https://finance.yahoo.com/news/ominous-warning-wall-street-4-080600285.html,,An Ominous Warning for Wall Street : 4 of the Most Prominent Value - Focused Billionaire Investors Are Net Sellers of Stocks,20241012T084500Z,https://s.yimg.com/ny/api/res/1.2/b8E0AL5hLX.QdRFvvDmmaA--/YXBwaWQ9aGlnaGxhbmRlcjt3PTEyMDA7aD04MDA-/https://media.zenfs.com/en/motleyfool.com/1a59f2c06b0441480a113bb96012c6b6,finance.yahoo.com,English,United States
https://www.businessinsider.com/todays-mortgage-rates-saturday-october-12-2024-10,,"Today Mortgage Rates , October 12 , 2024 | Rates Are Flat for Now . but They Should Fall Next Year . ",20241012T103000Z,https://i.insider.com/626ff3a10983640018c0aaf7?&format=jpeg,businessinsider.com,English,United States
https://townhall.com/columnists/kaelan-dorr/2024/10/12/american-families-are-paying-the-price-of-kamala-harris-failures-n2646128,,American Families Are Paying the Price of Kamala Harri Failures,20241012T201500Z,https://media.townhall.com/cdn/hodl/2024/271/e4020691-87b8-46f8-8d00-bffbd2a84017.jpg,townhall.com,English,United States
http://www.milfordmirror.com/business/article/ct-mortgage-refinance-newtown-union-danbury-19822940.php,,CT mortgage refi boom on deck ? Some borrowers act on lower rates,20241012T123000Z,https://s.hdnux.com/photos/01/44/21/77/26288095/5/rawImage.jpg,milfordmirror.com,English,United States
http://www.theridgefieldpress.com/business/article/ct-mortgage-refinance-newtown-union-danbury-19822940.php,,CT mortgage refi boom on deck ? Some borrowers act on lower rates,20241012T140000Z,https://s.hdnux.com/photos/01/44/21/77/26288095/5/rawImage.jpg,theridgefieldpress.com,English,United States
http://www.trumbulltimes.com/business/article/ct-mortgage-refinance-newtown-union-danbury-19822940.php,,CT mortgage refi boom on deck ? Some borrowers act on lower rates,20241012T121500Z,https://s.hdnux.com/photos/01/44/21/77/26288095/5/rawImage.jpg,trumbulltimes.com,English,United States
https://www.mymoinfo.com/syndicated-article/?id=1588819,,"How inflation largely came back to normal , according to experts",20241012T000000Z,https://s3.amazonaws.com/syndication.abcaudio.com/files/2024-10-11/Getty_101124_FedChairJeromePowell.jpg?icb=1728690169,mymoinfo.com,English,United States
https://www.newsbtc.com/news/ripple/analyst-forecasts-xrp-bullish-breakout-a-1000-opportunity/,https://www.newsbtc.com/news/ripple/analyst-forecasts-xrp-bullish-breakout-a-1000-opportunity/amp/,"Analyst Forecasts XRP Bullish Breakout - A 1 , 000 % Opportunity ? ",20241013T131500Z,https://www.newsbtc.com/wp-content/uploads/2024/10/Untitled-design-71.jpg,newsbtc.com,English,United States
https://www.al.com/news/2024/10/the-no1-issue-how-figures-dobson-view-the-economy-in-alabamas-2nd-congressional-district.html,https://www.al.com/news/2024/10/the-no1-issue-how-figures-dobson-view-the-economy-in-alabamas-2nd-congressional-district.html?outputType=amp,"The No . 1 issue : How Figures , Dobson view the economy in Alabama 2nd Congressional District",20241013T143000Z,https://www.al.com/resizer/v2/COJAPBQCCRFEZHOARRXP35K3UE.png?auth=626f028397d26551cf5184d89f1f4ebd48a48006b2c86bb4f3ad498c2b138fbd&quality=90,al.com,English,United States
https://www.fool.com/investing/2024/10/13/3-reasons-to-buy-ethereum-before-2025/?source=iedfolrf0000001,,3 Reasons to Buy Ethereum Before 2025 | The Motley Fool,20241013T191500Z,https://g.foolcdn.com/editorial/images/793880/gettyimages-1550540247-1201x1111-2a9d0a5.jpg,fool.com,English,United States
https://finance.yahoo.com/news/volatile-bond-market-puts-traders-190000780.html,,Volatile Bond Market Puts Traders on Defense Amid Fed - Cut Doubts,20241013T213000Z,https://media.zenfs.com/en/bloomberg_markets_842/9f3fdf9dbc637ddc4f0f929a1e0cebf2,finance.yahoo.com,English,United States
https://bankerandtradesman.com/dont-miss-the-chance-to-refi/,,Dont Miss the Chance to Refi - Banker & Tradesman,20241013T124500Z,,bankerandtradesman.com,English,United States
https://www.benzinga.com/markets/asia/24/10/41309899/asia-gains-europe-markets-mixed-crude-cools-off-on-global-demand-worries-while-dollar-strengthens-gl,,"Asia Gains , Europe Markets Mixed ; Crude Cools Off On Global Demand Worries While Dollar Strengthens - Global Markets Today While US Slept - SmartETFs Asia Pacific Dividend Builder ETF ( ARCA : ADIV ) ",20241014T113000Z,https://cdn.benzinga.com/files/images/story/2024/10/14/Macro-Shot-Of-Computer-Monitor-With-Worl.jpeg?&fit=crop,benzinga.com,English,United States
https://finance.yahoo.com/news/asia-shares-await-china-markets-012100441.html,,Asia shares await China market response to detail - thin stimulus pledges,20241014T020000Z,https://media.zenfs.com/en/reuters-finance.com/24bb25d2f163330b70792bf211f73406,finance.yahoo.com,English,United States
https://www.zerohedge.com/markets/bitcoin-big-tech-rip-china-qe-hope-cash-bonds-closed,,Bitcoin & Big - Tech Rip On China QE Hope ; Cash Bonds Closed,20241014T230000Z,https://assets.zerohedge.com/s3fs-public/styles/16_9_max_700/public/2024-10/Untitled%20%2837%29.jpg?itok=sPpuTx7d,zerohedge.com,English,United States
https://www.investing.com/news/economy-news/asia-shares-await-china-markets-response-to-detailthin-stimulus-pledges-3660843,https://m.investing.com/news/economy-news/asia-shares-await-china-markets-response-to-detailthin-stimulus-pledges-3660843?ampMode=1,Asia shares stutter as China stimulus pledges fail to inspire By Reuters,20241014T054500Z,https://i-invdn-com.investing.com/trkd-images/LYNXMPEK9D00U_M.jpg,investing.com,English,United States
https://www.investing.com/analysis/us-dollar-gearing-up-for-strong-attempt-at-1033-resistance-amid-a-cautious-fed-200652902,https://m.investing.com/analysis/us-dollar-gearing-up-for-strong-attempt-at-1033-resistance-amid-a-cautious-fed-200652902?ampMode=1,US Dollar Gearing Up for Strong Attempt at 103 . 3 Resistance Amid a Cautious Fed,20241014T104500Z,https://i-invdn-com.investing.com/redesign/images/seo/investingcom_analysis_og.jpg,investing.com,English,United States
https://www.insidermonkey.com/blog/global-payments-inc-gpn-wall-streets-undervalued-fintech-stock-1371818/,https://www.insidermonkey.com/blog/global-payments-inc-gpn-wall-streets-undervalued-fintech-stock-1371818/?amp=1,Global Payments Inc ( GPN ): Wall Street Undervalued Fintech Stock,20241014T154500Z,https://d2gr5kl7dt2z3t.cloudfront.net/blog/wp-content/uploads/2023/09/23095256/GPN-insidermonkey-1695477174873.jpg,insidermonkey.com,English,United States
https://www.insidermonkey.com/blog/micron-mu-strategic-edge-in-memory-and-storage-solutions-1371821/,https://www.insidermonkey.com/blog/micron-mu-strategic-edge-in-memory-and-storage-solutions-1371821/?amp=1,Micron ( MU ): Strategic Edge in Memory and Storage Solutions,20241014T154500Z,https://d2gr5kl7dt2z3t.cloudfront.net/blog/wp-content/uploads/2023/09/20033446/MU-insidermonkey-1695195284165.jpg,insidermonkey.com,English,United States
https://www.insidermonkey.com/blog/dell-technologies-inc-dell-wall-streets-undervalued-ai-growth-stock-1371816/,https://www.insidermonkey.com/blog/dell-technologies-inc-dell-wall-streets-undervalued-ai-growth-stock-1371816/?amp=1,Dell Technologies Inc ( DELL ): Wall Street Undervalued AI Growth Stock,20241014T154500Z,https://d2gr5kl7dt2z3t.cloudfront.net/blog/wp-content/uploads/2023/09/23101657/DELL-insidermonkey-1695478615455.jpg,insidermonkey.com,English,United States
https://www.denverpost.com/2024/10/14/presidential-candidates-housing/,https://www.denverpost.com/2024/10/14/presidential-candidates-housing/amp/,Your guide to the presidential candidate views on housing,20241014T224500Z,https://www.denverpost.com/wp-content/uploads/2024/10/US-NEWS-CAMPAIGN-HOUSING-GET.jpg,denverpost.com,English,United States
https://www.baltimoresun.com/2024/10/14/presidential-candidates-housing/,,Your guide to the presidential candidate views on housing,20241014T123000Z,https://www.baltimoresun.com/wp-content/uploads/2024/10/US-NEWS-CAMPAIGN-HOUSING-GET.jpg,baltimoresun.com,English,United States
https://www.sandiegouniontribune.com/2024/10/14/presidential-candidates-housing/,,Your guide to the presidential candidate views on housing,20241014T123000Z,https://www.sandiegouniontribune.com/wp-content/uploads/2024/10/US-NEWS-CAMPAIGN-HOUSING-GET.jpg,sandiegouniontribune.com,English,United States
https://journalrecord.com/2024/10/whats-next-for-home-prices-as-interest-rates-improve/,,What next for home prices as interest rates improve ? ,20241014T224500Z,https://journalrecord.com/files/2024/10/real-estate-page-1.jpg,journalrecord.com,English,United States
https://www.dailylocal.com/2024/10/14/presidential-candidates-housing/,,Your guide to the presidential candidate views on housing,20241014T121500Z,https://www.dailylocal.com/wp-content/uploads/2024/10/US-NEWS-CAMPAIGN-HOUSING-GET.jpg,dailylocal.com,English,United States
https://www.capitalgazette.com/2024/10/14/presidential-candidates-housing/,,Your guide to the presidential candidate views on housing,20241014T143000Z,https://www.capitalgazette.com/wp-content/uploads/2024/10/US-NEWS-CAMPAIGN-HOUSING-GET.jpg,capitalgazette.com,English,United States
https://www.troyrecord.com/2024/10/14/presidential-candidates-housing/,https://www.troyrecord.com/2024/10/14/presidential-candidates-housing/amp/,Your guide to the presidential candidate views on housing,20241014T113000Z,https://www.troyrecord.com/wp-content/uploads/2024/10/US-NEWS-CAMPAIGN-HOUSING-GET.jpg,troyrecord.com,English,United States
https://finance.yahoo.com/news/global-investor-optimism-sees-biggest-065144582.html,,Global investor optimism sees biggest jump since June 2020,20241015T071500Z,https://media.zenfs.com/en/reuters-finance.com/084ab1a9c590d6e5d15542b929f8d23a,finance.yahoo.com,English,United States
https://www.chicagotribune.com/2024/10/15/watch-live-former-president-trump-speaks-to-the-economic-club-of-chicago/,,Watch Live : Former President Trump speaks to the Economic Club of Chicago,20241015T183000Z,https://www.chicagotribune.com/wp-content/uploads/2024/10/Election_2024_Trump_Inflation_24139.jpg,chicagotribune.com,English,United States
https://www.euronews.com/business/2024/10/15/nvidia-shares-hit-new-high-as-demand-soars-for-ai-supercomputer-chips,,Nvidia shares hit new high as demand soars for AI supercomputer chips,20241015T064500Z,https://static.euronews.com/articles/stories/08/79/05/60/1200x675_cmsv2_ac567721-b64d-528e-835d-15572a9d6218-8790560.jpg,euronews.com,English,United States
https://finance.yahoo.com/news/bofa-profit-drops-weaker-interest-104617841.html,,BofA profit drops on weaker interest income,20241015T111500Z,https://media.zenfs.com/en/reuters.com/a1417ba7ed445d05d4b7fcb165350e44,finance.yahoo.com,English,United States
https://www.businessinsurance.com/corporate-pension-funding-dips-slightly-in-september/,,Corporate pension funding dips slightly in September,20241015T173000Z,https://www.businessinsurance.com/wp-content/uploads/2023/03/cropped-BI-square-blue.png,businessinsurance.com,English,United States
https://www.proactiveinvestors.com/companies/news/1058337/nvidia-jumps-to-new-record-high-with-a-value-of-3-4trn-1058337.html,,"Nvidia jumps to new record high , with a value of $3 . 4trn",20241015T114500Z,https://cdn.proactiveinvestors.com/eyJidWNrZXQiOiJwYS1jZG4iLCJrZXkiOiJ1cGxvYWRcL05ld3NcL0ltYWdlXC8yMDI0XzEwXC8yMDI0LTEwLTE1LTEwLTEwLTQ5LWRlOTQ3MWU1ZDYwMmNmYzMxYjc4MjQ0YTc5MGRmMWU0LmpwZyIsImVkaXRzIjp7InJlc2l6ZSI6eyJ3aWR0aCI6MTIwMCwiaGVpZ2h0Ijo2MzAsImZpdCI6ImNvdmVyIn19fQ==,proactiveinvestors.com,English,United States
https://www.idahostatejournal.com/news/local/average-rate-on-a-30-year-mortgage-in-the-us-ticks-up-to-6-12/article_3a0f5f76-8a60-11ef-b898-0766f5fd8875.html,https://www.idahostatejournal.com/news/local/average-rate-on-a-30-year-mortgage-in-the-us-ticks-up-to-6-12/article_3a0f5f76-8a60-11ef-b898-0766f5fd8875.amp.html,"Average rate on a 30 - year mortgage in the US ticks up to 6 . 12 percent , first increase in 7 weeks",20241015T003000Z,https://bloximages.chicago2.vip.townnews.com/idahostatejournal.com/content/tncms/assets/v3/editorial/6/84/68434884-8a61-11ef-9ab6-c7aac1f01274/670d6f79b1b2d.image.jpg?crop=980%2C515%2C0%2C69,idahostatejournal.com,English,United States
https://ktvz.com/money/cnn-business-consumer/2024/10/15/wall-streets-been-on-a-two-year-tear-can-the-party-last/,,Wall Street been on a two - year tear . Can the party last ? ,20241015T151500Z,,ktvz.com,English,United States
https://www.insidermonkey.com/blog/10-high-growth-non-tech-stocks-that-are-profitable-in-2024-1373390/,https://www.insidermonkey.com/blog/10-high-growth-non-tech-stocks-that-are-profitable-in-2024-1373390/?amp=1,10 High Growth Non - Tech Stocks That Are Profitable in 2024,20241015T030000Z,https://d2gr5kl7dt2z3t.cloudfront.net/blog/wp-content/uploads/2023/11/05201931/EWW-insidermonkey-1699233569986.jpg,insidermonkey.com,English,United States
https://www.yahoo.com/news/hong-kong-leader-focus-economy-230000066.html,,"Hong Kong Leader to Focus on Economy , Liquor Tax Cut in Speech",20241015T003000Z,https://s.yimg.com/ny/api/res/1.2/ocrFcMF42ZO9arESfZum4g--/YXBwaWQ9aGlnaGxhbmRlcjt3PTEyMDA7aD03MzE-/https://media.zenfs.com/en/bloomberg_politics_602/c1522919fd193bd26798753173ece907,yahoo.com,English,United States
https://abcnews.go.com/US/wireStory/trumps-economic-plans-worsen-inflation-experts-114801459,https://abcnews.go.com/amp/US/wireStory/trumps-economic-plans-worsen-inflation-experts-114801459,"Trump economic plans would worsen inflation , experts say",20241015T064500Z,https://i.abcnewsfe.com/a/c8077ed9-0860-4bff-8426-ac74072cd3b4/wirestory_9e67a40d23abf285b825ffe331d9132f_16x9.jpg,abcnews.go.com,English,United States
https://abcnews.go.com/Business/wireStory/trumps-economic-plans-worsen-inflation-experts-114801463,https://abcnews.go.com/amp/Business/wireStory/trumps-economic-plans-worsen-inflation-experts-114801463,"Trump economic plans would worsen inflation , experts say",20241015T110000Z,https://i.abcnewsfe.com/a/c8077ed9-0860-4bff-8426-ac74072cd3b4/wirestory_9e67a40d23abf285b825ffe331d9132f_16x9.jpg,abcnews.go.com,English,United States
https://mynorthwest.com/3997702/trumps-economic-plans-would-worsen-inflation-experts-say-2/,,"Trump economic plans would worsen inflation , experts say",20241015T053000Z,https://mynorthwest.com/wp-content/uploads/2024/10/Election_2024_Trump_Inflation_24139-1-scaled.jpg,mynorthwest.com,English,United States
https://www.chicagotribune.com/2024/10/15/trumps-economic-plans-would-worsen-inflation-experts-say-2/,,"Trump economic plans would worsen inflation , experts say – Chicago Tribune",20241015T183000Z,https://www.chicagotribune.com/wp-content/uploads/2024/10/Election_2024_Trump_Inflation_24139.jpg,chicagotribune.com,English,United States
https://lasvegassun.com/news/2024/oct/14/trumps-economic-plans-would-worsen-inflation-exper/,,"Trump economic plans would worsen inflation , experts say",20241015T074500Z,https://media.lasvegassun.com/media/img/photos/2024/10/14/AP24288627824139_t1200.jpg?a58a258a4dac404905303588401680fdf3ee23e4,lasvegassun.com,English,United States
https://www.whec.com/national-world/trumps-economic-plans-would-worsen-inflation-experts-say-2/,,"Trump economic plans would worsen inflation , experts say",20241015T044500Z,https://www.whec.com/wp-content/uploads/apimg/2024/10/Election_2024_Trump_Inflation_24139.jpg,whec.com,English,United States
https://www.gjsentinel.com/news/us/ap-news-summary-at-12-14-a-m-edt/article_9e0317ad-3e25-56cf-8457-bb2beca7982e.html,,AP News Summary at 12 : 14 a . m . EDT,20241015T053000Z,https://bloximages.newyork1.vip.townnews.com/gjsentinel.com/content/tncms/custom/image/b32d0574-1b24-11ec-a31e-77e4d5ecaec6.jpg,gjsentinel.com,English,United States
https://abcnews.go.com/US/wireStory/trumps-economic-plans-worsen-inflation-experts-114801456,https://abcnews.go.com/amp/US/wireStory/trumps-economic-plans-worsen-inflation-experts-114801456,"Trump economic plans would worsen inflation , experts say",20241015T064500Z,https://i.abcnewsfe.com/a/cea4c1af-ee4a-4073-8ae8-310e9443dc55/wirestory_a18de763fcc01557258c7f33cab375ed_16x9.jpg,abcnews.go.com,English,United States
https://abcnews.go.com/Business/wireStory/trumps-economic-plans-worsen-inflation-experts-114801462,https://abcnews.go.com/amp/Business/wireStory/trumps-economic-plans-worsen-inflation-experts-114801462,"Trump economic plans would worsen inflation , experts say",20241015T063000Z,https://i.abcnewsfe.com/a/cea4c1af-ee4a-4073-8ae8-310e9443dc55/wirestory_a18de763fcc01557258c7f33cab375ed_16x9.jpg,abcnews.go.com,English,United States
https://mynorthwest.com/3997700/trumps-economic-plans-would-worsen-inflation-experts-say/,,"Trump economic plans would worsen inflation , experts say",20241015T053000Z,https://mynorthwest.com/wp-content/uploads/2024/10/Election_2024_Trump_Inflation_24139-scaled.jpg,mynorthwest.com,English,United States
https://www.ksat.com/news/politics/2024/10/14/trumps-economic-plans-would-worsen-inflation-experts-say/,,"Trump economic plans would worsen inflation , experts say",20241015T054500Z,"https://res.cloudinary.com/graham-media-group/image/upload/f_auto/q_auto/c_thumb,w_700/v1/media/gmg/KXITYA5V2VCL7N56WRPX7ZJMTY.jpg?_a=DATAdtfiZAA0",ksat.com,English,United States
